700,DEFU LANE 3,1.33868156271,103.92165777,2.0
701,DEFU LANE 5,1.33496121375,103.92285852,2.0
702,DEFU LANE 6,1.33607447603,103.923499238,2.0
703,BLK 946A HOUGANG STREET 92,1.31701280613,103.93773186,2.0
704,BLK 955A HOUGANG AVENUE 9,1.31442435231,103.939077539,2.0
705,BLK 699D HOUGANG STREET 52,1.3251313387,103.939140559,2.0
706,BLK 435A HOUGANG AVE 8,1.33059526781,103.940968894,2.0
707,BLK 201-204 HOUGANG STREET 21,1.32102602052,103.922158084,2.0
708,BLK 206 HOUGANG ST 21,1.32174943571,103.921897664,2.0
709,BLK 966A HOUGANG AVENUE 9,1.31423545941,103.941000579,2.0
710,BLK 971A HOUGANG STREET 91,1.31663640601,103.941144429,2.0
711,BLK 373A HOUGANG STREET 31,1.32661189269,103.925493525,2.0
712,BLK 980 BUANGKOK CRESCENT,1.31659397464,103.94302992,2.0
713,BLK 984 BUANGKOK LINK,1.31712757182,103.944662714,2.0
714,BLK 105 HOUGANG AVENUE 1,1.32664260043,103.917257434,2.0
715,BLK 108 HOUGANG AVE 1,1.32630942223,103.915969131,2.0
716,BLK 804 HOUGANG AVE 10,1.33132880001,103.934391216,2.0
717,988 BUANGKOK GREEN,1.31414821311,103.943017527,2.0
718,BLK 174A-174D HOUGANG AVENUE 1,1.32558380372,103.912743397,2.0
719,BLK 531A HONG LIM MSCP,1.28177577558,103.848575028,4.0
720,BLK 1-3 HAIG RD,1.3341381132,103.875015651,4.0
721,BLK 4-6 HAIG RD,1.33361797782,103.876177938,4.0
722,BLK 7 TO 9 HAIG RD,1.33297271812,103.87751693,4.0
723,BLK 10 TO 14 HAIG RD,1.33258391903,103.878224615,4.0
724,BLK 21 TO 23 HAIG RD,1.33167608929,103.876561565,4.0
725,BLK 51 HAVELOCK ROAD,1.26385930372,103.853559789,4.0
726,BLK 34 JALAN BUKIT HO SWEE,1.26398328012,103.851144278,4.0
727,BLK 1/5 DELTA AVE,1.263547965,103.855670378,4.0
728,BLK 96 HAVELOCK ROAD MSCP,1.2686153511,103.852120884,4.0
729,BLK 568 GANGES AVENUE,1.26708591906,103.853874815,4.0
730,BLK 28A BEO CRESCENT,1.26399894585,103.851869139,4.0
731,BLK 44A HAVELOCK ROAD,1.26311495923,103.852685717,4.0
732,BLK 87 ZION RD,1.26868737094,103.85469168,4.0
733,BLK 22 HAVELOCK RD,1.26552306187,103.851795664,4.0
734,BLK 77/79 GANGES AVENUE,1.26512014319,103.85500456,4.0
735,BLK 78A INDUS RD,1.26407525004,103.854870874,4.0
736,BLKS 4-8 TAMAN HO SWEE,1.26708384831,103.851431107,4.0
737,BLK 1 KAKI BUKIT@AUTOBAY KAKI BT AVE 6,1.34896335466,103.904570385,3.0
738,BLK 1 & 3 AMK TECH I ANG MO KIO IND PK 2A,1.30474398688,103.941035993,2.0
739,BLK 5 AMK TECH II ANG MO KIO IND PK 2A,1.30677400217,103.940985697,2.0
740,BLK10 AMK AUTOPOINT ANG MO KIO IND PK 2A,1.30527239993,103.939960713,2.0
741,BLK 20 AMK TECHLINK ANG MO KIO IND PK 2A,1.30707006496,103.940173844,2.0
742,BLK 3018 EASTLINK BEDOK NTH ST 5,1.38388241335,103.898710452,3.0
743,BLK 3016 EASTECH BEDOK NTH AVE 4,1.38575664043,103.901060667,3.0
744,BLK 3017 GOURMET EAST KITCHEN BEDOK NTH ST 5,1.38373424662,103.900808042,3.0
745,PLOT A @ KAKI BUKIT ROAD 5,1.35176529992,103.905683938,3.0
746,BLK1 KB-1 KAKI BT AVE 3,1.34156230856,103.900430509,3.0
747,BLK 3015 SHIMEI EAST KITCHEN BEDOK NTH ST 5,1.38434055356,103.900240256,3.0
748,BLK 2 SKYTECH BT BATOK ST 24,1.18992034967,103.905351922,5.0
749,BLK 176 SIN MING AUTOCARE SIN MING DR,1.27578717319,103.923890912,4.0
750,BLK 3023 UBIPLEX UBI RD 3,1.33349880539,103.892965281,4.0
751,BLK 1 YS-ONE YISHUN ST 23,1.27761242371,104.001413579,1.0
752,BLK 134A JALAN BUKIT MERAH,1.2632630222,103.842955798,4.0
753,BLK 113A JLN BUKIT MERAH,1.2614172483,103.843906411,4.0
754,"BLK 3-5,7,8,4A JALAN BATU",1.31928403671,103.866012494,4.0
755,BLK 10-11 JALAN BATU,1.31949555229,103.865243259,4.0
756,"BLK 6,12,14 KAMPONG ARANG ROAD",1.3207956535,103.864147821,4.0
757,"BLK 1,2,9 KAMPONG KAYU",1.31966872266,103.867086952,4.0
758,BLK 2 JOO CHIAT RD,1.33545698269,103.878781686,4.0
759,BLK 2 JOO CHIAT RD,1.33523412925,103.87868443,4.0
760,BLK 8A JALAN KUKOH MSCP,1.27521686494,103.850895653,4.0
761,BLK 1 JALAN KUKOH CAR PARK,1.27585860811,103.851866013,4.0
762,BLK 117A JALAN MEMBINA,1.26315396772,103.84567637,4.0
763,BLK 18A JALAN MEMBINA,1.2629305724,103.848855981,4.0
764,BLK 26 JALAN MEMBINA,1.261725746,103.8463335,4.0
765,BLK 4/5/6 JALAN MINYAK CAR PARK,1.27501808763,103.851753239,4.0
766,BLK 517B JURONG WEST STREET 52,1.15609884137,103.908404465,5.0
767,BLK 648 JURONG WEST ST 61,1.13258477716,103.902322939,5.0
768,BLK 686 JURONG WEST CENTRAL 1,1.1398672719,103.904882891,5.0
769,BLK 624A JURONG WEST STREET 61,1.1337412061,103.904481089,5.0
770,BLK 601A JURONG WEST STREET 62,1.13505814667,103.90284174,5.0
771,BLK 635A JURONG WEST STREET 65,1.1340765971,103.905752473,5.0
772,BLK 617A JURONG WEST STREET 65,1.13539787865,103.904250405,5.0
773,BLK 659 JURONG WEST ST 65,1.13746931075,103.900538453,5.0
774,BLK 660 JURONG WEST ST 64,1.13941686203,103.898633375,5.0
775,BLK 629A JURONG WEST ST 65,1.13484118761,103.906344534,5.0
776,BLK 273 JURONG WEST AVENUE 3,1.13815459022,103.91526322,5.0
777,BLK 682 JURONG WEST CENTRAL 1,1.14031068184,103.907277197,5.0
778,BLK 657 JURONG WEST STREET 65,1.13617901683,103.898649082,5.0
779,BLK 651 JURONG WEST STREET 61,1.13252010209,103.900421217,5.0
780,BLK 674 JURONG WEST STREET 65,1.1379235213,103.908084985,5.0
781,BLK 276 JURONG WEST STREET 25,1.13912713216,103.916841876,5.0
782,BLK 655 JURONG WEST STREET 61,1.13337695798,103.898669539,5.0
783,BLK 673 JURONG WEST ST 65,1.13594725441,103.907643067,5.0
784,BLK 675 JURONG WEST ST 64,1.1384690409,103.908903626,5.0
785,BLK 676 JURONG WEST ST 64,1.13992915431,103.909631053,5.0
786,BLK 990 JURONG WEST ST 93,1.13098989886,103.898645747,5.0
787,BLK 986 JURONG WEST ST 93,1.12983868028,103.90031989,5.0
788,BLK 679 JURONG WEST CENTRAL 1,1.14129133249,103.907987539,5.0
789,BLK 271 JURONG WEST ST 24,1.1392250933,103.9137982,5.0
790,BLK 638A JURONG WEST ST 61,1.13285850066,103.905380915,5.0
791,697 JURONG WEST CTRL 3,1.14348013076,103.904934124,5.0
792,BLK 684 JURONG WEST ST 64,1.13966985624,103.907614981,5.0
793,BLK 664 JURONG WEST ST 64,1.13847782892,103.902855724,5.0
794,BLK 663 JURONG WEST ST 65,1.13709129975,103.902586259,5.0
795,BLK 669 JURONG WEST ST 64,1.1383408468,103.90583705,5.0
796,BLK 667 JURONG WEST ST 65,1.13682723564,103.904702828,5.0
797,BLK 650 JURONG WEST ST 61,1.13211214465,103.902035368,5.0
798,BLK 814 JELLICOE ROAD,1.29821595013,103.870746424,4.0
799,BLK 37A JALAN RUMAH TINGGI,1.24635590873,103.853052295,4.0
800,BLK 499 JURONG WEST ST 41,1.16069088082,103.911729983,5.0
801,BLK 101/107 JURONG EAST ST 13,1.17365933568,103.899819374,5.0
802,BLK 246/249 JURONG EAST ST 24,1.17566769692,103.905370097,5.0
803,BLK 250/251 JURONG EAST ST 24,1.17551070105,103.906267232,5.0
804,BLK 252/254 JURONG EAST ST 24,1.17382312281,103.906707638,5.0
805,BLK 253 JURONG EAST ST 24,1.17247370348,103.906884266,5.0
806,BLK 256/258 JURONG EAST ST 24,1.17464733267,103.907433806,5.0
807,BLK 259/264 JURONG EAST ST 24,1.17700056204,103.907382087,5.0
808,BLK 301/304 JURONG EAST ST 32,1.17118865418,103.9077391,5.0
809,BLK 305/306 JURONG EAST ST 32,1.17101766724,103.908998881,5.0
810,BLK 307/308 JURONG EAST ST 32,1.17038526772,103.910212647,5.0
811,BLK 309/310 JURONG EAST ST 32,1.16949110177,103.911240984,5.0
812,BLK 108/110 JURONG EAST ST 13,1.1723238398,103.901983314,5.0
813,BLK 311/316 JURONG EAST ST 32,1.16800133177,103.909530213,5.0
814,BLK 317/328 JURONG EAST STREET 31,1.16537753481,103.912371997,5.0
815,BLK 318A JURONG EAST AVE 1,1.16653853544,103.91076903,5.0
816,BLK 329/333 JURONG EAST AVENUE 1,1.16570874668,103.914613586,5.0
817,BLK 334/341 JURONG EAST AVENUE 1,1.16753786153,103.913329907,5.0
818,BLK 372A JURONG EAST ST 32,1.16765594675,103.912327318,5.0
819,BLK 342/346 JURONG EAST STREET 31,1.16657666861,103.909062007,5.0
820,BLK 347/350 JURONG EAST AVE 1,1.16716513046,103.908199043,5.0
821,BLK 351/353 JURONG EAST STREET 31,1.16610954784,103.908256575,5.0
822,BLK 521/524 JURONG WEST STREET 52,1.15209216472,103.910209556,5.0
823,BLK 525/527 JURONG WEST STREET 52,1.15191982201,103.910894372,5.0
824,BLK 528/534 JURONG WEST STREET 52,1.15234275208,103.911937094,5.0
825,BLK 111/116 JURONG EAST ST 13,1.17102900417,103.90286466,5.0
826,BLK 530/536 JURONG WEST STREET 52,1.15091724164,103.912123808,5.0
827,BLK 515/517 JURONG WEST STREET 52,1.15592224998,103.909135815,5.0
828,BLK 518/520 JURONG WEST STREET 52,1.15331044564,103.909103905,5.0
829,BLK 513/514 JURONG WEST STREET 52,1.1555306016,103.910388645,5.0
830,BLK 508/511 JURONG WEST STREET 51/52,1.15495879996,103.911431341,5.0
831,BLK 543/551 JURONG WEST STREET 42,1.15087149911,103.915459876,5.0
832,BLK 537/542 JURONG WEST AVENUE 1,1.15121906349,103.914589595,5.0
833,BLK 505/508 JURONG WEST STREET 52,1.15402067094,103.912425802,5.0
834,BLK 456-461 JURONG WEST STREET 41,1.1568005483,103.913458413,5.0
835,BLK 201/206 JURONG EAST ST 21,1.17748827686,103.900912635,5.0
836,BLK 462-467 JURONG WEST STREET 41,1.15834134097,103.913331449,5.0
837,BLK 468-473 JURONG WEST STREET 41,1.15748976358,103.911602476,5.0
838,BLK 474 JURONG WEST STREET 41,1.15904197828,103.911543519,5.0
839,BLK 474-477 JURONG WEST STREET 41,1.16074687372,103.911240182,5.0
840,BLK 478-483 JURONG WEST STREET 41,1.16011074758,103.910169936,5.0
841,BLK 484-491 JURONG WEST AVENUE 1,1.16227361301,103.912293608,5.0
842,BLK 501/504 JURONG WEST STREET 51,1.15449663671,103.91305771,5.0
843,BLK 502/503 JURONG WEST AVENUE 1,1.15345240576,103.913557804,5.0
844,BLK 441/455 JURONG WEST AVE 1/ST 42,1.15391451414,103.91546066,5.0
845,BLK 552/559 JURONG WEST STREET 42,1.15438711958,103.916735359,5.0
846,BLK 207/208 JURONG EAST ST 21,1.17800719232,103.901691852,5.0
847,BLK 401/408 JURONG WEST STREET 42,1.15798164217,103.916985078,5.0
848,BLK 409/416 JURONG WEST STREET 42,1.16010382815,103.91683489,5.0
849,BLK 423/440 JURONG WEST AVE 1/ST 42,1.16006821,103.914728966,5.0
850,BLK 417/422 JURONG WEST STREET 42,1.16221418822,103.914037992,5.0
851,BLK 492-496 JURONG WEST STREET 41,1.15998343265,103.913228929,5.0
852,BLK 497-498 JURONG WEST STREET 41,1.15976294208,103.911948038,5.0
853,BLK 130 JURONG GATEWAY ROAD,1.17487997887,103.898292242,5.0
854,BLK 131/134 JURONG GATEWAY ROAD,1.17468751768,103.897381654,5.0
855,BLK 131 JURONG GATEWAY ROAD,1.17543041787,103.897869933,5.0
856,BLK 132 JURONG GATEWAY ROAD,1.1752271245,103.897607141,5.0
857,BLK 209/214 JURONG EAST ST 21,1.17441054362,103.902420204,5.0
858,BLK 505 JURONG WEST ST 52,1.15330288948,103.913058207,5.0
859,505A JURONG WEST ST 52,1.15332855883,103.912677376,5.0
860,BLK 912/932 JURONG WEST STREET 92,1.12366497095,103.903444009,5.0
861,BLK 902/908 JURONG WEST STREET 91,1.12062822651,103.904251837,5.0
862,BLK 901 JURONG WEST STREET 91,1.1217833407,103.903241647,5.0
863,BLK 909/911 JURONG WEST STREET 91,1.12167009786,103.905135501,5.0
864,BLK 354 JURONG EAST AVE 1,1.16737318818,103.90781095,5.0
865,BLK 933-953 JURONG WEST STREET 91,1.12454161846,103.906120187,5.0
866,BLK 959-961 JURONG WEST STREET 92,1.12638401631,103.904643309,5.0
867,BLK 962-966 JURONG WEST STREET 91,1.12790275416,103.904891818,5.0
868,BLK 962A JURONG WEST STREET 91,1.12718521519,103.905410183,5.0
869,BLK 974/980 JURONG WEST STREET 93,1.12891442379,103.903056978,5.0
870,BLK 215A/231 JURONG EAST ST 21,1.17359516576,103.904873397,5.0
871,BLK 835/838 JURONG WEST STREET 81,1.12878177869,103.907030642,5.0
872,BLK 812/826 JURONG WEST STREET 81,1.12945184326,103.909554732,5.0
873,BLK 743/751 JURONG WEST STREET 73,1.1330342493,103.910587511,5.0
874,BLK 719/731 JURONG WEST STREET 72,1.13352559942,103.907336845,5.0
875,BLK 711/718 JURONG WEST STREET 71,1.13140213209,103.90601475,5.0
876,BLK 841A JURONG WEST STREET 81,1.12835936637,103.907475373,5.0
877,BLK 832A JURONG WEST STREET 81,1.12980883424,103.907643977,5.0
878,BLK 750A JURONG WEST STREET 73,1.1338664214,103.910764469,5.0
879,BLK 702A JURONG WEST STREET 71,1.13040669294,103.904923187,5.0
880,BLK 821A JURONG WEST STREET 81,1.1302211795,103.909826368,5.0
881,BLK 232/240 JURONG EAST ST 21,1.17715762803,103.903793872,5.0
882,BLK 734A JURONG WEST STREET 73,1.13629080584,103.908878645,5.0
883,BLK 760A JURONG WEST STREET 74,1.13549363155,103.912896524,5.0
884,BLK 844A JURONG WEST ST 81,1.12771637188,103.909179599,5.0
885,BLK 865A JURONG WEST ST 81,1.13034773822,103.913521776,5.0
886,BLK 854A JURONG WEST ST 81,1.1317709159,103.911041975,5.0
887,BLK 859A JURONG WEST ST 81,1.13152572473,103.91327986,5.0
888,BLK 764A JURONG WEST ST 74,1.13439939933,103.913264959,5.0
889,BLK 692A JURONG WEST CENTRAL 1,1.14256351162,103.904999491,5.0
890,BLK 691A JURONG WEST CENTRAL 1,1.14128097507,103.905727105,5.0
891,BLK 241/245 JURONG EAST ST 24,1.17758728833,103.905475142,5.0
892,BLK 274A TOH GUAN ROAD,1.18305094997,103.904890549,5.0
893,BLK 287E JURONG EAST STREET 21,1.17969540105,103.900851054,5.0
894,BLK 285E TOH GUAN ROAD,1.18247262667,103.900874743,5.0
895,BLK 286E TOH GUAN ROAD,1.18069596978,103.902564286,5.0
896,BLK 288F JURONG EAST STREET 21,1.17879100888,103.903040911,5.0
897,BLK 282A TOH GUAN ROAD,1.18270609411,103.903439943,5.0
898,BLK 267A TOH GUAN ROAD,1.18049665049,103.904835584,5.0
899,BLK 273A TOH GUAN ROAD,1.18155135063,103.905740231,5.0
900,BLK 647A JURONG WEST STREET 61,1.13215153739,103.903147685,5.0
901,BLK 640A JURONG WEST STREET 61,1.13133227399,103.903102507,5.0
902,BLK 334 KRETA AYER BASEMENT CAR PARK,1.27862393954,103.84544995,4.0
903,BLK 335 KRETA AYER MSCP,1.27951042322,103.845667546,4.0
904,KAM KRETA AYER (LOADING BAY),1.27949935906,103.846069182,4.0
905,BLK 333 KRETA AYER CAR PARK,1.27901152018,103.844322453,4.0
906,BLK 65A KALLANG BAHRU,1.30558715269,103.883678924,4.0
907,BLK 54/56/58 GEYLANG BAHRU ROAD,1.30530715283,103.887047656,4.0
908,BLK 30 BENDEMEER ROAD,1.29996524523,103.882407228,4.0
909,BLK 34 WHAMPOA WEST,1.30009546585,103.884075802,4.0
910,BLK 22/24 SERANGOON ROAD,1.29794635069,103.882608756,4.0
911,BLK 66/71 KALLANG BAHRU,1.30647635694,103.8840512,4.0
912,BLK 23 BENDEMEER ROAD,1.29927848196,103.881175997,4.0
913,BLK 45-48 BENDEMEER ROAD,1.30212937738,103.886154697,4.0
914,BLK 57/60/68 GEYLANG BAHRU ROAD,1.3063426277,103.885757667,4.0
915,BLK 49A WHAMPOA SOUTH,1.30283355425,103.887222312,4.0
916,BLK 64/65/67 KALLANG BAHRU,1.30606696379,103.884319776,4.0
917,BLK 72/93/97 GEYLANG BAHRU,1.30710142297,103.886606931,4.0
918,BLK 74/92 GEYLANG BAHRU,1.31047065922,103.883708663,4.0
919,BLK 69 GEYLANG BAHRU,1.30689550164,103.885072677,4.0
920,BLK 671 KLANG LANE,1.28881553075,103.872484603,4.0
921,BLK 101/121 BEDOK RESERVOIR ROAD,1.34557134964,103.893188947,3.0
922,BLK 122/126 BEDOK RESERVOIR ROAD,1.34712843238,103.895926792,3.0
923,"BLK 127/135, 141/151 BEDOK RESERVOIR ROAD",1.34864433642,103.89730129,3.0
924,BLK 136/140 BEDOK RESERVOIR ROAD,1.34993919769,103.897049983,3.0
925,BLK 14A FARRER PARK ROAD,1.28790175483,103.875767493,4.0
926,BLK 37A CAMBRIDGE ROAD,1.28515371135,103.879567886,4.0
927,BLK 14A FARRER PARK RD,1.28834539263,103.875229453,4.0
928,BLK 9/10 GLOUCESTER ROAD,1.28833931136,103.877171356,4.0
929,BLK 49/50 DORSET ROAD,1.28696924078,103.876790611,4.0
930,BLK 48/48A DURHAM ROAD,1.28621501204,103.87795898,4.0
931,BLK 51/54 KENT ROAD,1.28776451075,103.880105397,4.0
932,BLK 31 KELANTAN LANE MSCP,1.29316290236,103.869749118,4.0
933,BLK 56A CASSIA CRESCENT,1.32045083496,103.873673295,4.0
934,BLK 93A JALAN DUA,1.32426633824,103.872340733,4.0
935,BLK 11A PINE CLOSE,1.31944473067,103.872075431,4.0
936,BLK 49A JALAN TIGA,1.32187673144,103.872064166,4.0
937,BLK 125A KIM TIAN ROAD,1.26479802899,103.846803548,4.0
938,BLK 120B KIM TIAN PLACE,1.26361555616,103.84717821,4.0
939,BLK 131A KIM TIAN ROAD,1.26479502531,103.844389272,4.0
940,BLK 119A KIM TIAN ROAD,1.26343554841,103.845225849,4.0
941,BLK 126 KIM TIAN ROAD,1.26561365504,103.84626675,4.0
942,BLK 127 KIM TIAN ROAD,1.26539429643,103.845598442,4.0
943,BLK 301/305-306/311-318 UBI AVENUE 1,1.33971144328,103.892905037,4.0
944,BLK 319-330 UBI AVENUE 1,1.3410476932,103.891082395,4.0
945,BLK 331-341 UBI AVENUE 1,1.33896875425,103.889828634,4.0
946,BLK 342-352 UBI AVENUE 1,1.33663050579,103.888991013,4.0
947,"BLK 3004-3007,3014,3015 UBI ROAD 1",1.33133916524,103.894495684,4.0
948,BLKS 3016-3019 UBI ROAD 1,1.3284178008,103.892122424,4.0
949,BLKS 3020-3021 UBI AVENUE 2,1.33073326228,103.891821287,4.0
950,BLK 3024-3027 UBI AVENUE 2,1.33174722409,103.891227948,4.0
951,"BLK 302,304 UBI AVENUE 1",1.33767559005,103.893293474,4.0
952,"BLK 28,30,32,34,36 CASSIA CRESCENT",1.32092421403,103.872981014,4.0
953,"BLK 2,12,18,26,28,32 DAKOTA CRESCENT",1.32044051414,103.869046297,4.0
954,"BLK 4,6 DAKOTA CRESCENT",1.32038864484,103.869692271,4.0
955,"BLK 13,14,20,21,22.30 OLD AIRPORT ROAD",1.3210735467,103.870573827,4.0
956,"BLK 16,24 DAKOTA CRESCENT",1.32171682178,103.869865508,4.0
957,BLK 62 DAKOTA CRESCENT,1.32584308099,103.871438102,4.0
958,"BLK 9,10,12 PINE CLOSE",1.31884572577,103.872306414,4.0
959,BLK 21 JALAN EMPAT,1.32004581237,103.871115697,4.0
960,BLK 58 DAKOTA CRESCENT,1.32513594345,103.870646422,4.0
961,BLK 60 DAKOTA CRESCENT,1.32491055135,103.871124934,4.0
962,BLK 10 DAKOTA CRESCENT,1.32072827286,103.869918669,4.0
963,JALAN SATU,1.32355810901,103.872948871,4.0
964,BLK 17 JALAN EMPAT,1.32036115548,103.87115761,4.0
965,JALAN SATU,1.32412052729,103.874089885,4.0
966,BLK 51 OLD AIRPORT ROAD,1.3225350527,103.872463573,4.0
967,BLK 42 CASSIA CRESCENT,1.32277457865,103.874106834,4.0
968,BLK 64 LENGKOK BAHRU,1.25128839518,103.852990867,4.0
969,"BLK 110,113-116 LENGKONG TIGA",1.34825847667,103.886515939,3.0
970,BLK 111-112 LENGKONG TIGA,1.3475519936,103.887381948,3.0
971,BLK 101-109 LENGKONG TIGA,1.34716838142,103.888502449,3.0
972,BLK 415-420 LOR LEW LIAN,1.31180202438,103.912813361,2.0
973,BLK 157A MEI LING STREET,1.23943820508,103.857032719,4.0
974,BLK 161A MEI LING ST,1.2395143389,103.855708293,4.0
975,BLK 28A BALAM ROAD,1.32358764422,103.893885651,4.0
976,BLK 52A CIRCUIT ROAD,1.32261227456,103.887809493,4.0
977,BLK 66A CIRCUIT ROAD,1.32454896814,103.889723788,4.0
978,BLK 31A CIRCUIT ROAD,1.32200042735,103.892767368,4.0
979,BLK 17 17 CIRCUIT ROAD,1.3251088234,103.893226612,4.0
980,BLK 108A MCNAIR ROAD,1.2957542756,103.883999398,4.0
981,BLKS 108/112 MCNAIR ROAD,1.29554440681,103.885513139,4.0
982,BLKS 119/124 MCNAIR ROAD,1.29269439713,103.881558891,4.0
983,BLK 1 TO 4 MARINE TERRACE,1.35424446557,103.868414916,4.0
984,BLK 65A MARINE DRIVE,1.346683779,103.866464064,4.0
985,BLK 72 TO 76 MARINE DRIVE,1.34430831155,103.866788305,4.0
986,BLK 78 & 79 MARINE DRIVE,1.34551721256,103.865302625,4.0
987,BLK 81/82 MARINE PARADE ROAD,1.34360462345,103.866155835,4.0
988,BLK 83/87 MARINE PARADE ROAD,1.34262624951,103.866292209,4.0
989,BLK 84 TO 86 MARINE PARADE ROAD,1.34327875503,103.86559485,4.0
990,BLK 51 MARINE TERRACE,1.35293861703,103.870228203,4.0
991,BLK 89 MARINE PARADE CTRL,1.34299867308,103.864930411,4.0
992,BLK 5 TO 8 MARINE TERRACE,1.35337437259,103.867824936,4.0
993,BLK 35A MARINE CRESCENT,1.34957185291,103.86724044,4.0
994,BLK 12A MARINE TERRACE,1.35204900409,103.867956705,4.0
995,BLK 16A MARINE TERRACE,1.35089799316,103.867598283,4.0
996,BLK 52/57 MARINE TERRACE,1.35287864042,103.869697856,4.0
997,BLK 47A MARINE CRESCENT,1.34916796956,103.869040304,4.0
998,BLK 45 MARINE CRESCENT,1.34925947445,103.868269299,4.0
999,BLK 50/50A/53 MARINE TERRACE,1.35309629744,103.869088731,4.0
1000,BLK 77A MARINE DRIVE,1.34494883772,103.865910575,4.0
1001,BLK 77 MARINE DRIVE,1.34500107549,103.865716562,4.0
1002,BLK 54/55/56/58/59 MARINE TERRACE,1.35139270005,103.869172807,4.0
1003,BLK 1/2 MAUDE ROAD,1.29543637309,103.87126947,4.0
1004,BLK 7 KING GEORGE AVENUE,1.29632268238,103.87148859,4.0
1005,"BLK 804/805, 809 MAUDE ROAD",1.29714662213,103.871708396,4.0
1006,BLK 8 FRENCH ROAD,1.29688974643,103.870746774,4.0
1007,BLK 801/802 FRENCH ROAD,1.29670481773,103.871089184,4.0
1008,BLK 85 TO 94/92A PIPIT ROAD,1.32295668028,103.886552729,4.0
1009,BLK 37 CIRCUIT ROAD,1.3231938811,103.891874706,4.0
1010,BLK 65 & 80 CIRCUIT RD,1.32379101719,103.89103942,4.0
1011,BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD,1.32470921462,103.887696075,4.0
1012,BLK 82A/83 MACPHERSON LANE,1.32166915946,103.894551721,4.0
1013,BLK 12 TO 14 MERPATI RD,1.31854715556,103.890842387,4.0
1014,BLK 19 TO 21/23/24/30/32 BALAM RD,1.32222266293,103.894109894,4.0
1015,BLK 120 TO 124 PAYA LEBAR WAY,1.31928972911,103.885795563,4.0
1016,BLK 125 TO 126 ALJUNIED ROAD,1.31866538049,103.886722463,4.0
1017,BLK 81/82 MACPHERSON LANE,1.32215514203,103.895925251,4.0
1018,BLK 41 TO 42 CIRCUIT ROAD,1.32243177313,103.890732743,4.0
1019,BLK 43 CIRCUIT ROAD,1.32196979108,103.890158105,4.0
1020,BLK 38 TO 40 CIRCUIT ROAD,1.32211978906,103.891125744,4.0
1021,BLK 63 TO 64 CIRCUIT ROAD,1.32400350498,103.890604837,4.0
1022,BLK 22/34/36 CIRCUIT RD,1.32418764028,103.892462576,4.0
1023,BLK 13 NORTH BRIDGE ROAD MSCP,1.29937978294,103.867603409,4.0
1024,BLK 475 CHOA CHU KANG AVE 3,1.17431166514,103.941008654,5.0
1025,BLK 533A CHOA CHU KANG ST 51,1.17896555579,103.954607506,5.0
1026,BLK 399 YUNG SHENG RD,1.15586179907,103.898116495,5.0
1027,BLK 762A JURONG WEST ST 75,1.13321170698,103.912270809,5.0
1028,BLK 168 PUNGGOL FIELD,1.34963735698,103.957169357,2.0
1029,BLK 446A FAJAR ROAD,1.207166605,103.946844137,5.0
1030,BLK 524A JELAPANG ROAD,1.20191121775,103.948510815,5.0
1031,BLK 57 DAWSON RD,1.24701488902,103.85635146,4.0
1032,BLK 258 PASIR RIS ST 21,1.40159256943,103.930060016,3.0
1033,BLK 624A ELIAS RD,1.37861312347,103.941041047,3.0
1034,BLK 734 PASIR RIS ST 72,1.37307418105,103.942857177,3.0
1035,BLK 118 RIVERVALE DR,1.33844982897,103.948548082,2.0
1036,BLK 866A TAMPINES ST 83,1.37136463944,103.918722025,3.0
1037,BLK 548 WOODLANDS DR 44,1.23006696624,103.993547943,1.0
1038,BLK 768 WOODLANDS AVE 6,1.23400588564,104.008147259,1.0
1039,BLK 888A WOODLANDS DR 50,1.23101741091,104.000840813,1.0
1040,BLK 883A WOODLANDS ST 82,1.22694673296,104.005816242,1.0
1041,BLK 440 PASIR RIS DRIVE 4,1.39584616843,103.932272544,3.0
1042,BLK 174 PUNGGOL FIELD,1.34697581148,103.959654607,2.0
1043,BLK 175 PUNGGOL FIELD,1.34530938979,103.961111874,2.0
1044,BLK 137 EDGEDALE PLAINS,1.34598412066,103.955360333,2.0
1045,BLK 131 EDGEDALE PLAINS,1.34698317233,103.956578289,2.0
1046,BLK 292 PUNGGOL CENTRAL,1.34168475993,103.965366546,2.0
1047,BLK 171 EDGEDALE PLAINS,1.34926938693,103.957881181,2.0
1048,BLK 180 EDGEFIELD PLAINS,1.34603174214,103.961603206,2.0
1049,BLK 642 PUNGGOL DRIVE,1.3529949904,103.961677642,2.0
1050,BLK 162 PUNGGOL CENTRAL,1.35101198809,103.959103764,2.0
1051,"BLK 186-188,190-192 PUNGGOL CENTRAL",1.34677196814,103.962672279,2.0
1052,BLK 638 PUNGGOL DRIVE,1.3517553468,103.962559673,2.0
1053,BLK 166 PUNGGOL CENTRAL,1.35216871801,103.957988999,2.0
1054,BLK 644 PUNGGOL CENTRAL,1.3526436456,103.960638947,2.0
1055,BLK 201 PUNGGOL FIELD,1.34031540579,103.962753336,2.0
1056,BLK 178 & 193 EDGEFIELD PLAINS,1.34499273761,103.962540169,2.0
1057,BLK 172 EDGEDALE PLAINS,1.3484568877,103.958534202,2.0
1058,BLK 650 PUNGGOL CENTRAL,1.3520462761,103.960180929,2.0
