car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,park_and_ride_scheme,ad_hoc_parking
PM33,BLK 635A PASIR RIS DRIVE 1,39858.5997,39896.3925,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM34,BLK 649A PASIR RIS DRIVE 10,39728.975,39998.0806,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM35,BLK 700A PASIR RIS DRIVE 10,39721.1068,40304.2524,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM36,BLK 710A PASIR RIS STREET 72,39546.2838,40486.3671,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM37,BLK 718A PASIR RIS STREET 72,39429.3197,40431.9844,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM38,BLK 736A PASIR RIS DRIVE 10,39565.4411,40102.7854,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM4,BLK 231A PASIR RIS DRIVE 4,42267.1291,39562.6082,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM40,BLK 744A PASIR RIS STREET 71,39358.5759,39992.2049,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PM41,BLK 747A PASIR RIS STREET 71,39218.431,40079.5319,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM43,BLK 757A PASIR RIS ST 71,39109.6654,39906.9922,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM44,BLK 762A PASIR RIS STREET 71,39126.6463,39773.0358,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM45,BLK 773A PASIR RIS STREET 71,39409.8984,39617.4568,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM46,BLK 782A PASIR RIS STREET 71,39683.2324,39464.3428,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PM5,BLK 235A PASIR RIS STREET 21,42383.5682,39521.628,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PM6,BLK 245A PASIR RIS STREET 21,42487.5576,39201.395,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM7,BLK 257A PASIR RIS STREET 21,42450.9383,38838.5769,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM8,BLK 458A PASIR RIS DRIVE 4,42123.086,39283.5512,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PM9,BLK 216A PASIR RIS STREET 21,42223.2603,38922.1904,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PP1,BLK 101 TO 109 POTONG PASIR AVENUE 1,31994.78,35133.03,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PP2,BLK 143 TO 145 POTONG PASIR AVENUES 2/3,31643.1687,34986.5402,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PP3,BLK 134 TO 142 POTONG PASIR AVENUE 3,31619.7981,35088.4721,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PP4,BLK 121 TO 133 POTONG PASIR AVENUE 1,31650.3687,35213.5248,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PP5,BLK 113 TO 120 POTONG PASIR AVENUE 1,31328.03,35388.25,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PP6,BLK 146 POTONG PASIR AVENUE 2,31816.7963,34942.7097,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PP9T,BLK 145 POTONG PASIR AVENUES 2/3,31643.7896,34932.8598,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PRM,BLK 33 PARK CRESCENT MSCP,28996.2194,29764.092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
PRM1,BLK 441A PASIR RIS DRIVE 6,41866.0225,39067.2685,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PRS1,BLK 212A PASIR RIS STREET 21,42134.4478,38894.2762,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
PR1,BLK 101/108 PASIR RIS STREET 12,41872.98,38818.68,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PR10,BLK 467/477 PASIR RIS DRIVE 6,41780.4,39591.65,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PR11,BLK 478/487 PASIR RIS DRIVE 4,42029.3357,39601.4542,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PR12,BLK 544/556 PASIR RIS STREET 51,41292.5869,38810.0417,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
PR13,BLK 537-543 564-569 PASIR RIS STREET 51,40942.8203,39055.5703,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
PR14,BLK 557-562 PASIR RIS ST 51,41151.375,38747.043,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
PR2,BLK 109/129 PASIR RIS STREET 11,41590.9705,38812.1621,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PR3,BLK 531/536 PASIR RIS DR 1/PASIR RIS CENTRAL,41064.8727,39231.0631,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,TRUE,FALSE
PR4,BLK 406/411 PASIR RIS DRIVE 6,41485.7846,39444.1882,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PR5,BLK 405/406 412/429 PASIR RIS DRIVE 6,41607.8704,39347.1475,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
PR6,BLK 441/445 PASIR RIS DRIVE 6,41830.3635,39044.8529,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
PR7,BLK 446/455 PASIR RIS DRIVE 6,41840.49,39225.13,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
PR8,BLK 456/461 PASIR RIS DRIVE 4,41994.0391,39254.8437,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
PR9,BLK 463/466 PASIR RIS STREET 41,41926.2439,39467.9453,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
PWC1,#NAME?,21801.4629,29605.7941,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,TRUE,FALSE,FALSE
P1,BLK 196 PUNGGOL FIELD,36201.5308,42355.9513,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P11,BLK 416 PANDAN GARDENS,18547.1777,33716.1602,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P12,BLK 415 PANDAN GARDENS,18526.4824,33647.3125,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P13,BLK 401/402 PANDAN GARDENS,18772.8516,33660.8789,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P14,BLK 403/408 PANDAN GARDENS,18635.6875,33514.5,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P15,BLK 413 PANDAN GARDENS,18524.5176,33563.1641,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P16,BLK 412/414 PANDAN GARDENS,18411.9297,33573.8242,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P17,BLK 409/411 PANDAN GARDENS,18436.7559,33451.625,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P2,BLK 199 PUNGGOL FIELD,36090.1832,42441.235,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P3,BLK 101 PUNGGOL FIELD,36060.1594,42257.7171,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P4,BLK 105 EDGEFIELD PLAINS,36053.839,42121.1721,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
P5,BLK 107 PUNGGOL FIELD,36271.1939,42085.2693,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
P6,BLK 109 PUNGGOL FIELD,36473.7909,41918.4197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P7,BLK 119 EDGEFIELD PLAINS,36133.3348,41926.6043,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P8,BLK 126 EDGEDALE PLAINS,36629.8764,41790.6334,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
P9,BLK 128 PUNGGOL FIELD WALK,36808.7567,41644.0819,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q14,IN FRONT OF BLK 49 STIRLING RD,24533.22,31110.95,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
Q15,BLK 41/48 STIRLING RD,24487.19,31188.56,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q16,BLK 45 AND 50 STIRLING RD,24705.57,31033.88,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q17,NEXT TO BLK 52 STIRLING RD,24717.58,30953.45,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q19,BEHIND BLK 151 MEI LING STREET,24654.5215,30786.998,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q2A,BLK 155-164 STIRLING ROAD,24780.1309,30449.3691,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
Q30,NEXT TO QUEENSTOWN PRIMARY SCHOOL MARGARET DRIVE,25268.69,30911.89,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q4,BEHIND BLK 168A QUEENSWAY,24720.34,30137.3,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
Q41,IN FRONT OF BLK 80 STRATHMORE AVENUE,25348.5966,30721.4865,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
Q48,NEXT TO BLK 150A MEI CHIN ROAD,24682.94,30859.67,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q49,BESIDE QUEENSTOWN SPORTS COMPLEX MEI CHIN ROAD,24600.43,30852.65,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q5A,BLKS 166-171 STIRLING ROAD,24644.4805,30393.2754,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
Q51,IN FRONT OF BLK 39 TANGLIN HALT ROAD,24187.6,31144.34,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q52,NEXT TO BLKS 33/34 TANGLIN HALT ROAD,24170.85,31017.51,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q55,IN FRONT OF BLKS 61/66 COMMONWEALTH DRIVE,23894.27,31228,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
Q57,BEHIND BLK 46-2 COMMONWEALTH DRIVE,24136.64,31357.44,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q58,BEHIND BLK 46-3 COMMONWEALTH DRIVE,24031.02,31382.8,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
Q59,BLK 47/49 TANGLIN HALT ROAD,24023.14,31476.19,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
Q65,NEXT TO BLK 115A COMMONWEALTH DRIVE,24156.79,31979.8,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q65A,#NAME?,24418.636,32156.675,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
Q66,NEXT TO BLK 117 COMMONWEALTH DRIVE,24236.01,32114.32,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q67,BEHIND BLKS 116-118 COMMONWEALTH CRESCENT,24352.42,32166.07,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q68,IN FRONT OF BLK 110 COMMONWEALTH CRESCENT,24181.18,32133.41,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q70,OPPOSITE BLK 99/102 COMMONWEALTH CRESCENT,24360.4,32177,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q72,OPPOSITE BLK 96 COMMONWEALTH CRESCENT,24391.78,32090.9,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q73,OPPOSITE BLKS 91/92 COMMONWEALTH DRIVE,24334.55,32062.69,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q75M,BLK 10A HOLLAND DRIVE,23590.6968,32292.0387,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q77M,BLK 18 HOLLAND DRIVE,23413.1641,32643.6109,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
Q8,BLK 19/23A/23B QUEENS CLOSE,24250.7,30728.84,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q80,BLK 45/46/47 HOLLAND DRIVE,23479.17,32309.16,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
Q81,BLK 43 HOLLAND DRIVE,23532.3695,32200.2114,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
Q82,BLK 12/15 HOLLAND AVENUE,23657.77,32589.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
Q84,BLK 2/4/6/31/32 HOLLAND CLOSE,23921.707,32122.75,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
Q85,#NAME?,23406.71,32283.49,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
Q86,BLK 148A MEI LING STREET,24721.921,30766.0637,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
Q87,BLK 5A HOLLAND CLOSE,23872.4292,32345.2594,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q88,BLK 19A QUEEN'S CLOSE,24349.508,30583.9399,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q89,BLK 7B COMMONWEALTH AVENUE,23748.553,32061.6456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
Q92,NEXT TO BLK 82 STRATHMORE AVENUE,25236.2422,30797.7383,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
Q93,NEXT TO BLK 83 STRATHMORE AVENUE,25189.3828,30813.4336,SURFACE CAR PARK,COUPON PARKING,NO,na,FALSE,FALSE,FALSE
Q94,IN FRONT OF BLK 102 COMMONWEALTH CRESCENT,24359.6992,32212.4004,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q95,IN FRONT OF BLK 98 COMMONWEALTH CRESCENT,24433.0873,32115.9271,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q96,BLK 181-184 STIRLING ROAD,24782.1998,30858.4456,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
Q97,BEHIND BLK 64 COMMONWEALTH DRIVE,24000.9896,31284.4381,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q98,INFRONT OF BLK 55 COMMONWEALTH DRIVE,23989.771,31078.5446,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
Q99,IN FRONT OF BLK 89 COMMONWEALTH DRIVE,24191.1767,31958.4905,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,na,FALSE,FALSE,FALSE
RCB,BLK 1/4 ROCHOR BASEMENT CAR PARK,30380.6133,31671.9277,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
RCM,BLK 638 VEERASAMY ROAD,30459.332,32164.3407,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
RC1,BLK 101/102 JALAN RAJAH,30029.3828,34529.4805,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
RC2,BLK 103/104 JALAN RAJAH,30197.0859,34430.9844,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
RC3,BLK 105/108 JALAN RAJAH,30364.4121,34500.5937,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
RHM,BLK 88A REDHILL CLOSE,26359.4531,29876.1692,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
RHM2,BLK 70A REDHILL CLOSE,26179.076,29932.9795,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
RHM3,BLK 73 REDHILL RD,26214.2901,30036.7081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
RHM4,BLK 74 REDHILL RD,26049.5082,30041.4132,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
RHS,BLK 75A/B REDHILL ROAD,26029.8967,30077.9357,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SAM,BLK 60A STRATHMORE AVENUE,25613.7877,30550.6392,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SAM2,BLK 61 STRATHMORE AVENUE,25516.9485,30705.7785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
SB1,BLK 306B CANBERRA ROAD,26740.1377,47568.669,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB10,BLK 481A SEMBAWANG DRIVE,25996.8047,48233.4825,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB11,BLK 476A SEMBAWANG DRIVE,26143.7044,48146.7052,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB12,BLK 424A CANBERRA ROAD,26413.575,48309.133,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB13,BLK 404A ADMIRALTY LINK,26120.9866,48435.8532,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB14,BLK 406A SEMBAWANG DRIVE,26218.1896,48230.524,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB15,BLK 358A ADMIRALTY DRIVE,26149.9066,47840.5307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB16,BLK 339 SEMBAWANG CLOSE,26219.7417,47761.8964,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
SB17,BLK 504 MONTREAL DRIVE,26936.7598,48057.915,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB18,BLK 469/469A/469B ADMIRALTY DRIVE,25816.924,47840.9691,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB19,BLK 501 WELLINGTON CIRCLE,26657.6688,48137.3161,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB2,BLK 316A SEMBAWANG VISTA,26571.6182,47559.6665,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB20,BLK 505 CANBERRA LINK,26788.3307,47983.6046,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB21,BLK 467/467A/467B ADMIRALTY DRIVE,25876.3743,48156.1255,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB22,BLK 351 CANBERRA ROAD,26551.6709,48076.1342,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB23,BLK 354 ADMIRALTY DRIVE,26332.5976,47961.9108,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB24,BLK 506 WELLINGTON CIRCLE,26912.8565,48215.9522,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB25,BLK 588 MONTREAL DRIVE,27113.7724,47977.7555,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB26,BLK 484A ADMIRALTY LINK,25984.5245,48668.4069,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB27,BLK 492A ADMIRALTY LINK,26223.0741,48687.1849,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB28,BLK 482A ADMIRALTY LINK,26031.1041,48491.183,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB29,BLK 508 WELLINGTON CIRCLE,26526.029,48295.8664,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
SB3,BLK 325A SEMBAWANG CRESCENT,26379.5249,47397.902,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
